time,Water boiler,Fridge,freezer,Mw,Water kettle,Coffee maker,Lamp,Lamp,Lamp,Lamp,Lamp,Total power
70199,,132,,,0,,,,,,,132
70200,,132,,,0,,,,,,,134
70201,,134,,,0,,,,,,,134
70202,,134,,,0,,,,,,,134
70203,,134,,,0,,,,,,,132
70204,,132,,,0,,,,,,,132
70205,,132,,,0,,,,,,,134
70206,,134,,,0,,,,,,,134
70207,,134,,,0,,,,,,,134
70208,,134,,,0,,,,,,,134
70209,,134,,,0,,,,,,,134
70210,,134,,,0,,,,,,,134
70211,,134,,,0,,,,,,,132
70212,,132,,,0,,,,,,,134
70213,,134,,,0,,,,,,,134
70214,,134,,,0,,,,,,,134
70215,,134,,,0,,,,,,,134
70216,,134,,,0,,,,,,,132
70217,,132,,,0,,,,,,,132
70218,,132,,,0,,,,,,,134
70219,,134,,,0,,,,,,,134
70220,,134,,,0,,,,,,,134
70221,,134,,,0,,,,,,,134
70222,,134,,,0,,,,,,,132
70223,,132,,,0,,,,,,,134
70224,,134,,,0,,,,,,,134
70225,,134,,,0,,,,,,,134
70226,,134,,,0,,,,,,,134
70227,,134,,,0,,,,,,,134
70228,,134,,,0,,,,,,,134
70229,,134,,,0,,,,,,,132
70230,,132,,,0,,,,,,,132
70231,,132,,,0,,,,,,,134
70232,,134,,,0,,,,,,,134
70233,,134,,,0,,,,,,,134
70234,,134,,,0,,,,,,,132
70235,,132,,,0,,,,,,,132
70236,,132,,,0,,,,,,,134
70237,,134,,,0,,,,,,,134
70238,,134,,,0,,,,,,,134
70239,,134,,,0,,,,,,,134
70240,,134,,,0,,,,,,,132
70241,,132,,,0,,,,,,,132
70242,,132,,,0,,,,,,,134
70243,,134,,,0,,,,,,,134
70244,,134,,,0,,,,,,,134
70245,,134,,,0,,,,,,,132
70246,,132,,,0,,,,,,,132
70247,,132,,,0,,,,,,,134
70248,,134,,,0,,,,,,,134
70249,,134,,,0,,,,,,,134
70250,,134,,,0,,,,,,,134
70251,,134,,,0,,,,,,,132
70252,,132,,,0,,,,,,,132
70253,,132,,,0,,,,,,,134
70254,,134,,,0,,,,,,,134
70255,,134,,,0,,,,,,,134
70256,,134,,,0,,,,,,,132
70257,,132,,,0,,,,,,,132
70258,,132,,,0,,,,,,,134
70259,,134,,,0,,,,,,,134
70260,,134,,,0,,,,,,,134
70261,,134,,,0,,,,,,,134
70262,,134,,,0,,,,,,,132
70263,,132,,,0,,,,,,,132
70264,,132,,,0,,,,,,,134
70265,,134,,,0,,,,,,,134
70266,,134,,,0,,,,,,,134
70267,,134,,,0,,,,,,,132
70268,,132,,,0,,,,,,,132
70269,,132,,,0,,,,,,,134
70270,,134,,,0,,,,,,,134
70271,,134,,,0,,,,,,,134
70272,,134,,,0,,,,,,,134
70273,,134,,,0,,,,,,,132
70274,,132,,,0,,,,,,,132
70275,,132,,,0,,,,,,,134
70276,,134,,,0,,,,,,,134
70277,,134,,,0,,,,,,,134
70278,,134,,,0,,,,,,,132
70279,,132,,,0,,,,,,,132
70280,,132,,,0,,,,,,,134
70281,,134,,,0,,,,,,,134
70282,,134,,,0,,,,,,,134
70283,,134,,,0,,,,,,,134
70284,,134,,,0,,,,,,,132
70285,,132,,,0,,,,,,,132
70286,,132,,,0,,,,,,,134
70287,,134,,,0,,,,,,,132
70288,,132,,,0,,,,,,,132
70289,,132,,,0,,,,,,,134
70290,,134,,,0,,,,,,,134
70291,,134,,,0,,,,,,,134
70292,,134,,,0,,,,,,,134
70293,,134,,,0,,,,,,,132
70294,,132,,,0,,,,,,,132
70295,,132,,,0,,,,,,,134
70296,,134,,,0,,,,,,,134
70297,,134,,,0,,,,,,,132
70298,,132,,,0,,,,,,,134
70299,,134,,,0,,,,,,,134
70300,,134,,,0,,,,,,,134
70301,,134,,,0,,,,,,,134
70302,,134,,,0,,,,,,,132
70303,,132,,,0,,,,,,,132
70304,,132,,,0,,,,,,,134
70305,,134,,,0,,,,,,,134
70306,,134,,,0,,,,,,,132
70307,,132,,,0,,,,,,,134
70308,,134,,,0,,,,,,,134
70309,,134,,,0,,,,,,,134
70310,,134,,,0,,,,,,,134
70311,,134,,,0,,,,,,,132
70312,,132,,,0,,,,,,,132
70313,,132,,,0,,,,,,,134
70314,,134,,,0,,,,,,,134
70315,,134,,,0,,,,,,,132
70316,,132,,,0,,,,,,,132
70317,,132,,,0,,,,,,,134
70318,,134,,,0,,,,,,,132
70319,,132,,,0,,,,,,,132
70320,,132,,,0,,,,,,,134
70321,,134,,,0,,,,,,,134
70322,,134,,,0,,,,,,,132
70323,,132,,,0,,,,,,,132
70324,,132,,,0,,,,,,,134
70325,,134,,,0,,,,,,,134
70326,,134,,,0,,,,,,,134
70327,,134,,,0,,,,,,,134
70328,,134,,,0,,,,,,,132
70329,,132,,,0,,,,,,,134
70330,,134,,,0,,,,,,,134
70331,,134,,,0,,,,,,,132
70332,,132,,,0,,,,,,,132
70333,,132,,,0,,,,,,,134
70334,,134,,,0,,,,,,,134
70335,,134,,,0,,,,,,,132
70336,,132,,,0,,,,,,,132
70337,,132,,,0,,,,,,,134
70338,,134,,,0,,,,,,,134
70339,,134,,,0,,,,,,,132
70340,,132,,,0,,,,,,,134
70341,,134,,,0,,,,,,,134
70342,,134,,,0,,,,,,,132
70343,,132,,,0,,,,,,,132
70344,,132,,,0,,,,,,,134
70345,,134,,,0,,,,,,,134
70346,,134,,,0,,,,,,,134
70347,,134,,,0,,,,,,,134
70348,,134,,,0,,,,,,,132
70349,,132,,,0,,,,,,,132
70350,,132,,,0,,,,,,,132
70351,,132,,,0,,,,,,,134
70352,,134,,,0,,,,,,,134
70353,,134,,,0,,,,,,,132
70354,,132,,,0,,,,,,,132
70355,,132,,,0,,,,,,,134
70356,,134,,,0,,,,,,,134
70357,,134,,,0,,,,,,,132
70358,,132,,,0,,,,,,,132
70359,,132,,,0,,,,,,,134
70360,,134,,,0,,,,,,,134
70361,,134,,,0,,,,,,,134
70362,,134,,,0,,,,,,,132
70363,,132,,,0,,,,,,,132
70364,,132,,,0,,,,,,,134
70365,,134,,,0,,,,,,,134
70366,,134,,,0,,,,,,,132
70367,,132,,,0,,,,,,,132
70368,,132,,,0,,,,,,,134
70369,,134,,,0,,,,,,,134
70370,,134,,,0,,,,,,,132
70371,,132,,,0,,,,,,,134
70372,,134,,,0,,,,,,,134
70373,,134,,,0,,,,,,,132
70374,,132,,,0,,,,,,,132
70375,,132,,,0,,,,,,,132
70376,,132,,,0,,,,,,,132
70377,,132,,,0,,,,,,,134
70378,,134,,,0,,,,,,,134
70379,,134,,,0,,,,,,,132
70380,,132,,,0,,,,,,,132
70381,,132,,,0,,,,,,,134
70382,,134,,,0,,,,,,,132
70383,,132,,,0,,,,,,,132
70384,,132,,,0,,,,,,,134
70385,,134,,,0,,,,,,,134
70386,,134,,,0,,,,,,,132
70387,,132,,,0,,,,,,,132
70388,,132,,,0,,,,,,,134
70389,,134,,,0,,,,,,,134
70390,,134,,,0,,,,,,,132
70391,,132,,,0,,,,,,,132
70392,,132,,,0,,,,,,,134
70393,,134,,,0,,,,,,,132
70394,,132,,,0,,,,,,,132
70395,,132,,,0,,,,,,,134
70396,,134,,,0,,,,,,,134
70397,,134,,,0,,,,,,,132
70398,,132,,,0,,,,,,,132
70399,,132,,,0,,,,,,,134
70400,,134,,,0,,,,,,,134
70401,,134,,,0,,,,,,,132
70402,,132,,,0,,,,,,,132
70403,,132,,,0,,,,,,,134
70404,,134,,,0,,,,,,,132
70405,,132,,,0,,,,,,,132
70406,,132,,,0,,,,,,,134
70407,,134,,,0,,,,,,,134
70408,,134,,,0,,,,,,,132
70409,,132,,,0,,,,,,,132
70410,,132,,,0,,,,,,,134
70411,,134,,,0,,,,,,,134
70412,,134,,,0,,,,,,,132
70413,,132,,,0,,,,,,,134
70414,,134,,,0,,,,,,,134
70415,,134,,,0,,,,,,,132
70416,,132,,,0,,,,,,,132
70417,,132,,,0,,,,,,,132
70418,,132,,,0,,,,,,,132
70419,,132,,,0,,,,,,,134
70420,,134,,,0,,,,,,,134
70421,,134,,,0,,,,,,,132
70422,,132,,,0,,,,,,,132
70423,,132,,,0,,,,,,,134
70424,,134,,,0,,,,,,,132
70425,,132,,,0,,,,,,,132
70426,,132,,,0,,,,,,,132
70427,,132,,,0,,,,,,,132
70428,,132,,,0,,,,,,,134
70429,,134,,,0,,,,,,,134
70430,,134,,,0,,,,,,,132
70431,,132,,,0,,,,,,,132
70432,,132,,,0,,,,,,,134
70433,,134,,,0,,,,,,,134
70434,,134,,,0,,,,,,,132
70435,,132,,,0,,,,,,,134
70436,,134,,,0,,,,,,,134
70437,,134,,,0,,,,,,,132
70438,,132,,,0,,,,,,,132
70439,,132,,,0,,,,,,,132
70440,,132,,,0,,,,,,,132
70441,,132,,,0,,,,,,,134
70442,,134,,,0,,,,,,,134
70443,,134,,,0,,,,,,,132
70444,,132,,,0,,,,,,,132
70445,,132,,,0,,,,,,,134
70446,,134,,,0,,,,,,,132
70447,,132,,,0,,,,,,,132
70448,,132,,,0,,,,,,,134
70449,,134,,,0,,,,,,,134
70450,,134,,,0,,,,,,,132
70451,,132,,,0,,,,,,,132
70452,,132,,,0,,,,,,,134
70453,,134,,,0,,,,,,,134
70454,,134,,,0,,,,,,,132
70455,,132,,,0,,,,,,,132
70456,,132,,,0,,,,,,,132
70457,,132,,,0,,,,,,,134
70458,,134,,,0,,,,,,,134
70459,,134,,,0,,,,,,,132
70460,,132,,,0,,,,,,,132
70461,,132,,,0,,,,,,,134
70462,,134,,,0,,,,,,,134
70463,,134,,,0,,,,,,,132
70464,,132,,,0,,,,,,,132
70465,,132,,,0,,,,,,,134
70466,,134,,,0,,,,,,,134
70467,,134,,,0,,,,,,,132
70468,,132,,,0,,,,,,,134
70469,,134,,,0,,,,,,,134
70470,,134,,,0,,,,,,,132
70471,,132,,,0,,,,,,,132
70472,,132,,,0,,,,,,,132
70473,,132,,,0,,,,,,,132
70474,,132,,,0,,,,,,,134
70475,,134,,,0,,,,,,,134
70476,,134,,,0,,,,,,,132
70477,,132,,,0,,,,,,,134
70478,,134,,,0,,,,,,,134
70479,,134,,,0,,,,,,,132
70480,,132,,,0,,,,,,,132
70481,,132,,,0,,,,,,,132
70482,,132,,,0,,,,,,,132
70483,,132,,,0,,,,,,,134
70484,,134,,,0,,,,,,,134
70485,,134,,,0,,,,,,,132
70486,,132,,,0,,,,,,,132
70487,,132,,,0,,,,,,,132
70488,,132,,,0,,,,,,,132
70489,,132,,,0,,,,,,,132
70490,,132,,,0,,,,,,,134
70491,,134,,,0,,,,,,,134
70492,,134,,,0,,,,,,,132
70493,,132,,,0,,,,,,,132
70494,,132,,,0,,,,,,,132
70495,,132,,,0,,,,,,,132
70496,,132,,,0,,,,,,,134
70497,,134,,,0,,,,,,,134
70498,,134,,,0,,,,,,,132
70499,,132,,,0,,,,,,,132
70500,,132,,,0,,,,,,,132
70501,,132,,,0,,,,,,,134
70502,,134,,,0,,,,,,,134
70503,,134,,,0,,,,,,,132
70504,,132,,,0,,,,,,,132
70505,,132,,,0,,,,,,,132
70506,,132,,,0,,,,,,,132
70507,,132,,,0,,,,,,,134
70508,,134,,,0,,,,,,,134
70509,,134,,,0,,,,,,,132
70510,,132,,,0,,,,,,,132
70511,,132,,,0,,,,,,,132
70512,,132,,,0,,,,,,,134
70513,,134,,,0,,,,,,,134
70514,,134,,,0,,,,,,,132
70515,,132,,,0,,,,,,,132
70516,,132,,,0,,,,,,,132
70517,,132,,,0,,,,,,,132
70518,,132,,,0,,,,,,,134
70519,,134,,,0,,,,,,,132
70520,,132,,,0,,,,,,,132
70521,,132,,,0,,,,,,,132
70522,,132,,,0,,,,,,,132
70523,,132,,,0,,,,,,,134
70524,,134,,,0,,,,,,,134
70525,,134,,,0,,,,,,,132
70526,,132,,,0,,,,,,,132
70527,,132,,,0,,,,,,,132
70528,,132,,,0,,,,,,,132
70529,,132,,,0,,,,,,,134
70530,,134,,,0,,,,,,,132
70531,,132,,,0,,,,,,,132
70532,,132,,,0,,,,,,,132
70533,,132,,,0,,,,,,,132
70534,,132,,,0,,,,,,,134
70535,,134,,,0,,,,,,,134
70536,,134,,,0,,,,,,,132
70537,,132,,,0,,,,,,,132
70538,,132,,,0,,,,,,,134
70539,,134,,,0,,,,,,,134
70540,,134,,,0,,,,,,,132
70541,,132,,,0,,,,,,,132
70542,,132,,,0,,,,,,,132
70543,,132,,,0,,,,,,,134
70544,,134,,,0,,,,,,,134
70545,,134,,,0,,,,,,,132
70546,,132,,,0,,,,,,,132
70547,,132,,,0,,,,,,,132
70548,,132,,,0,,,,,,,132
70549,,132,,,0,,,,,,,134
70550,,134,,,0,,,,,,,134
70551,,134,,,0,,,,,,,132
70552,,132,,,0,,,,,,,132
70553,,132,,,0,,,,,,,132
70554,,132,,,0,,,,,,,134
70555,,134,,,0,,,,,,,134
70556,,134,,,0,,,,,,,132
70557,,132,,,0,,,,,,,132
70558,,132,,,0,,,,,,,132
70559,,132,,,0,,,,,,,132
70560,,132,,,0,,,,,,,132
70561,,132,,,0,,,,,,,132
70562,,132,,,0,,,,,,,132
70563,,132,,,0,,,,,,,134
70564,,134,,,0,,,,,,,134
70565,,134,,,0,,,,,,,132
70566,,132,,,0,,,,,,,132
70567,,132,,,0,,,,,,,132
70568,,132,,,0,,,,,,,132
70569,,132,,,0,,,,,,,134
70570,,134,,,0,,,,,,,132
70571,,132,,,0,,,,,,,132
70572,,132,,,0,,,,,,,132
70573,,132,,,0,,,,,,,132
70574,,132,,,0,,,,,,,132
70575,,132,,,0,,,,,,,132
70576,,132,,,0,,,,,,,134
70577,,134,,,0,,,,,,,134
70578,,134,,,0,,,,,,,132
70579,,132,,,0,,,,,,,132
70580,,132,,,0,,,,,,,132
70581,,132,,,0,,,,,,,134
70582,,134,,,0,,,,,,,134
70583,,134,,,0,,,,,,,132
70584,,132,,,0,,,,,,,132
70585,,132,,,0,,,,,,,132
70586,,132,,,0,,,,,,,132
70587,,132,,,0,,,,,,,132
70588,,132,,,0,,,,,,,132
70589,,132,,,0,,,,,,,134
70590,,134,,,0,,,,,,,132
70591,,132,,,0,,,,,,,132
70592,,132,,,0,,,,,,,132
70593,,132,,,0,,,,,,,132
70594,,132,,,0,,,,,,,132
70595,,132,,,0,,,,,,,132
70596,,132,,,0,,,,,,,134
70597,,134,,,0,,,,,,,134
70598,,134,,,0,,,,,,,132
70599,,132,,,0,,,,,,,132
70600,,132,,,0,,,,,,,132
70601,,132,,,0,,,,,,,134
70602,,134,,,0,,,,,,,134
70603,,134,,,0,,,,,,,132
70604,,132,,,0,,,,,,,132
70605,,132,,,0,,,,,,,132
70606,,132,,,0,,,,,,,132
70607,,132,,,0,,,,,,,132
70608,,132,,,0,,,,,,,132
70609,,132,,,0,,,,,,,132
70610,,132,,,0,,,,,,,132
70611,,132,,,0,,,,,,,132
70612,,132,,,0,,,,,,,134
70613,,134,,,0,,,,,,,134
70614,,134,,,0,,,,,,,132
70615,,132,,,0,,,,,,,132
70616,,132,,,0,,,,,,,132
70617,,132,,,0,,,,,,,132
70618,,132,,,0,,,,,,,132
70619,,132,,,0,,,,,,,132
70620,,132,,,0,,,,,,,134
70621,,134,,,0,,,,,,,132
70622,,132,,,0,,,,,,,132
70623,,132,,,0,,,,,,,132
70624,,132,,,0,,,,,,,132
70625,,132,,,0,,,,,,,132
70626,,132,,,0,,,,,,,132
70627,,132,,,0,,,,,,,134
70628,,134,,,0,,,,,,,134
70629,,134,,,0,,,,,,,132
70630,,132,,,0,,,,,,,132
70631,,132,,,0,,,,,,,132
70632,,132,,,0,,,,,,,132
70633,,132,,,0,,,,,,,132
70634,,132,,,0,,,,,,,134
70635,,134,,,0,,,,,,,134
70636,,134,,,0,,,,,,,132
70637,,132,,,0,,,,,,,132
70638,,132,,,0,,,,,,,132
70639,,132,,,0,,,,,,,132
70640,,132,,,0,,,,,,,132
70641,,132,,,0,,,,,,,132
70642,,132,,,0,,,,,,,132
70643,,132,,,0,,,,,,,134
70644,,134,,,0,,,,,,,134
70645,,134,,,0,,,,,,,132
70646,,132,,,0,,,,,,,132
70647,,132,,,0,,,,,,,132
70648,,132,,,0,,,,,,,132
70649,,132,,,0,,,,,,,132
70650,,132,,,0,,,,,,,132
70651,,132,,,0,,,,,,,132
70652,,132,,,0,,,,,,,132
70653,,132,,,0,,,,,,,134
70654,,134,,,0,,,,,,,132
70655,,132,,,0,,,,,,,132
70656,,132,,,0,,,,,,,132
70657,,132,,,0,,,,,,,132
70658,,132,,,0,,,,,,,132
70659,,132,,,0,,,,,,,132
70660,,132,,,0,,,,,,,134
70661,,134,,,0,,,,,,,134
70662,,134,,,0,,,,,,,132
70663,,132,,,0,,,,,,,132
70664,,132,,,0,,,,,,,132
70665,,132,,,0,,,,,,,132
70666,,132,,,0,,,,,,,132
70667,,132,,,0,,,,,,,132
70668,,132,,,0,,,,,,,132
70669,,132,,,0,,,,,,,132
70670,,132,,,0,,,,,,,132
70671,,132,,,0,,,,,,,134
70672,,134,,,0,,,,,,,134
70673,,134,,,0,,,,,,,132
70674,,132,,,0,,,,,,,132
70675,,132,,,0,,,,,,,132
70676,,132,,,0,,,,,,,132
70677,,132,,,0,,,,,,,132
70678,,132,,,0,,,,,,,134
70679,,134,,,0,,,,,,,134
70680,,134,,,0,,,,,,,132
70681,,132,,,0,,,,,,,132
70682,,132,,,0,,,,,,,132
70683,,132,,,0,,,,,,,132
70684,,132,,,0,,,,,,,132
70685,,132,,,0,,,,,,,134
70686,,134,,,0,,,,,,,134
70687,,134,,,0,,,,,,,132
70688,,132,,,0,,,,,,,132
70689,,132,,,0,,,,,,,132
70690,,132,,,0,,,,,,,132
70691,,132,,,0,,,,,,,132
70692,,132,,,0,,,,,,,132
70693,,132,,,0,,,,,,,134
70694,,134,,,0,,,,,,,134
70695,,134,,,0,,,,,,,132
70696,,132,,,0,,,,,,,132
70697,,132,,,0,,,,,,,132
70698,,132,,,0,,,,,,,132
70699,,132,,,0,,,,,,,132
70700,,132,,,0,,,,,,,134
70701,,134,,,0,,,,,,,134
70702,,134,,,0,,,,,,,132
70703,,132,,,0,,,,,,,132
70704,,132,,,0,,,,,,,132
70705,,132,,,0,,,,,,,132
70706,,132,,,0,,,,,,,132
70707,,132,,,0,,,,,,,134
70708,,134,,,0,,,,,,,134
70709,,134,,,0,,,,,,,132
70710,,132,,,0,,,,,,,132
70711,,132,,,0,,,,,,,132
70712,,132,,,0,,,,,,,132
70713,,132,,,0,,,,,,,132
70714,,132,,,0,,,,,,,132
70715,,132,,,0,,,,,,,134
70716,,134,,,0,,,,,,,132
70717,,132,,,0,,,,,,,132
70718,,132,,,0,,,,,,,132
70719,,132,,,0,,,,,,,132
70720,,132,,,0,,,,,,,132
70721,,132,,,0,,,,,,,132
70722,,132,,,0,,,,,,,132
70723,,132,,,0,,,,,,,132
70724,,132,,,0,,,,,,,134
70725,,134,,,0,,,,,,,134
70726,,134,,,0,,,,,,,132
70727,,132,,,0,,,,,,,132
70728,,132,,,0,,,,,,,132
70729,,132,,,0,,,,,,,132
70730,,132,,,0,,,,,,,132
70731,,132,,,0,,,,,,,132
70732,,132,,,0,,,,,,,132
70733,,132,,,0,,,,,,,134
70734,,134,,,0,,,,,,,134
70735,,134,,,0,,,,,,,132
70736,,132,,,0,,,,,,,132
70737,,132,,,0,,,,,,,132
70738,,132,,,0,,,,,,,132
70739,,132,,,0,,,,,,,132
70740,,132,,,0,,,,,,,132
70741,,132,,,0,,,,,,,132
70742,,132,,,0,,,,,,,132
70743,,132,,,0,,,,,,,132
70744,,132,,,0,,,,,,,132
70745,,132,,,0,,,,,,,132
70746,,132,,,0,,,,,,,132
70747,,132,,,0,,,,,,,132
70748,,132,,,0,,,,,,,134
70749,,134,,,0,,,,,,,132
70750,,132,,,0,,,,,,,132
70751,,132,,,0,,,,,,,132
70752,,132,,,0,,,,,,,132
70753,,132,,,0,,,,,,,132
70754,,132,,,0,,,,,,,132
70755,,132,,,0,,,,,,,132
70756,,132,,,0,,,,,,,132
70757,,132,,,0,,,,,,,134
70758,,134,,,0,,,,,,,132
70759,,132,,,0,,,,,,,132
70760,,132,,,0,,,,,,,132
70761,,132,,,0,,,,,,,132
70762,,132,,,0,,,,,,,132
70763,,132,,,0,,,,,,,132
70764,,132,,,0,,,,,,,132
70765,,132,,,0,,,,,,,132
70766,,132,,,0,,,,,,,132
70767,,132,,,0,,,,,,,134
70768,,134,,,0,,,,,,,134
70769,,134,,,0,,,,,,,132
70770,,132,,,0,,,,,,,132
70771,,132,,,0,,,,,,,132
70772,,132,,,0,,,,,,,132
70773,,132,,,0,,,,,,,132
70774,,132,,,0,,,,,,,132
70775,,132,,,0,,,,,,,132
70776,,132,,,0,,,,,,,132
70777,,132,,,0,,,,,,,132
70778,,132,,,0,,,,,,,134
70779,,134,,,0,,,,,,,134
70780,,134,,,0,,,,,,,132
70781,,132,,,0,,,,,,,132
70782,,132,,,0,,,,,,,132
70783,,132,,,0,,,,,,,132
70784,,132,,,0,,,,,,,132
70785,,132,,,0,,,,,,,132
70786,,132,,,0,,,,,,,132
70787,,132,,,0,,,,,,,132
70788,,132,,,0,,,,,,,132
70789,,132,,,0,,,,,,,132
70790,,132,,,0,,,,,,,132
70791,,132,,,0,,,,,,,134
70792,,134,,,0,,,,,,,134
70793,,134,,,0,,,,,,,132
70794,,132,,,0,,,,,,,132
70795,,132,,,0,,,,,,,132
70796,,132,,,0,,,,,,,132
70797,,132,,,0,,,,,,,132
70798,,132,,,0,,,,,,,132
70799,,132,,,0,,,,,,,132
70800,,132,,,0,,,,,,,132
70801,,132,,,0,,,,,,,132
70802,,132,,,0,,,,,,,132
70803,,132,,,0,,,,,,,132
70804,,132,,,0,,,,,,,134
70805,,134,,,0,,,,,,,134
70806,,134,,,0,,,,,,,132
70807,,132,,,0,,,,,,,132
70808,,132,,,0,,,,,,,132
70809,,132,,,0,,,,,,,132
70810,,132,,,0,,,,,,,132
70811,,132,,,0,,,,,,,132
70812,,132,,,0,,,,,,,132
70813,,132,,,0,,,,,,,132
70814,,132,,,0,,,,,,,132
70815,,132,,,0,,,,,,,132
70816,,132,,,0,,,,,,,132
70817,,132,,,0,,,,,,,134
70818,,134,,,0,,,,,,,134
70819,,134,,,0,,,,,,,132
70820,,132,,,0,,,,,,,132
70821,,132,,,0,,,,,,,132
70822,,132,,,0,,,,,,,132
70823,,132,,,0,,,,,,,132
70824,,132,,,0,,,,,,,132
70825,,132,,,0,,,,,,,132
70826,,132,,,0,,,,,,,132
70827,,132,,,0,,,,,,,132
70828,,132,,,0,,,,,,,132
70829,,132,,,0,,,,,,,132
70830,,132,,,0,,,,,,,134
70831,,134,,,0,,,,,,,132
70832,,132,,,0,,,,,,,132
70833,,132,,,0,,,,,,,132
70834,,132,,,0,,,,,,,132
70835,,132,,,0,,,,,,,132
70836,,132,,,0,,,,,,,132
70837,,132,,,0,,,,,,,132
70838,,132,,,0,,,,,,,132
70839,,132,,,0,,,,,,,132
70840,,132,,,0,,,,,,,132
70841,,132,,,0,,,,,,,134
70842,,134,,,0,,,,,,,130
70843,,130,,,0,,,,,,,130
70844,,130,,,0,,,,,,,134
70845,,134,,,0,,,,,,,134
70846,,134,,,0,,,,,,,132
70847,,132,,,0,,,,,,,132
70848,,132,,,0,,,,,,,132
70849,,132,,,0,,,,,,,132
70850,,132,,,0,,,,,,,132
70851,,132,,,0,,,,,,,132
70852,,132,,,0,,,,,,,132
70853,,132,,,0,,,,,,,132
70854,,132,,,0,,,,,,,132
70855,,132,,,0,,,,,,,132
70856,,132,,,0,,,,,,,132
70857,,132,,,0,,,,,,,132
70858,,132,,,0,,,,,,,132
70859,,132,,,0,,,,,,,132
70860,,132,,,0,,,,,,,132
70861,,132,,,0,,,,,,,132
70862,,132,,,0,,,,,,,134
70863,,134,,,0,,,,,,,134
70864,,134,,,0,,,,,,,132
70865,,132,,,0,,,,,,,132
70866,,132,,,0,,,,,,,132
70867,,132,,,0,,,,,,,132
70868,,132,,,0,,,,,,,132
70869,,132,,,0,,,,,,,132
70870,,132,,,0,,,,,,,132
70871,,132,,,0,,,,,,,132
70872,,132,,,0,,,,,,,132
70873,,132,,,0,,,,,,,132
70874,,132,,,0,,,,,,,132
70875,,132,,,0,,,,,,,132
70876,,132,,,0,,,,,,,132
70877,,132,,,0,,,,,,,132
70878,,132,,,0,,,,,,,132
70879,,132,,,0,,,,,,,132
70880,,132,,,0,,,,,,,132
70881,,132,,,0,,,,,,,132
70882,,132,,,0,,,,,,,132
70883,,132,,,0,,,,,,,132
70884,,132,,,0,,,,,,,132
70885,,132,,,0,,,,,,,132
70886,,132,,,0,,,,,,,132
70887,,132,,,0,,,,,,,132
70888,,132,,,0,,,,,,,132
70889,,132,,,0,,,,,,,132
70890,,132,,,0,,,,,,,132
70891,,132,,,0,,,,,,,132
70892,,132,,,0,,,,,,,132
70893,,132,,,0,,,,,,,132
70894,,132,,,0,,,,,,,132
70895,,132,,,0,,,,,,,132
70896,,132,,,0,,,,,,,132
70897,,132,,,0,,,,,,,132
70898,,132,,,0,,,,,,,132
70899,,132,,,0,,,,,,,132
70900,,132,,,0,,,,,,,132
70901,,132,,,0,,,,,,,132
70902,,132,,,0,,,,,,,132
70903,,132,,,0,,,,,,,132
70904,,132,,,0,,,,,,,132
70905,,132,,,0,,,,,,,132
70906,,132,,,0,,,,,,,132
70907,,132,,,0,,,,,,,132
70908,,132,,,0,,,,,,,132
70909,,132,,,0,,,,,,,132
70910,,132,,,0,,,,,,,132
70911,,132,,,0,,,,,,,132
70912,,132,,,0,,,,,,,132
70913,,132,,,0,,,,,,,132
70914,,132,,,0,,,,,,,132
70915,,132,,,0,,,,,,,132
70916,,132,,,0,,,,,,,132
70917,,132,,,0,,,,,,,132
70918,,132,,,0,,,,,,,132
70919,,132,,,0,,,,,,,132
70920,,132,,,0,,,,,,,132
70921,,132,,,0,,,,,,,132
70922,,132,,,0,,,,,,,132
70923,,132,,,0,,,,,,,132
70924,,132,,,0,,,,,,,132
70925,,132,,,0,,,,,,,132
70926,,132,,,0,,,,,,,132
70927,,132,,,0,,,,,,,132
70928,,132,,,0,,,,,,,132
70929,,132,,,0,,,,,,,132
70930,,132,,,0,,,,,,,132
70931,,132,,,0,,,,,,,132
70932,,132,,,0,,,,,,,132
70933,,132,,,0,,,,,,,132
70934,,132,,,0,,,,,,,132
70935,,132,,,0,,,,,,,132
70936,,132,,,0,,,,,,,132
70937,,132,,,0,,,,,,,132
70938,,132,,,0,,,,,,,132
70939,,132,,,0,,,,,,,132
70940,,132,,,0,,,,,,,132
70941,,132,,,0,,,,,,,132
70942,,132,,,0,,,,,,,132
70943,,132,,,0,,,,,,,132
70944,,132,,,0,,,,,,,132
70945,,132,,,0,,,,,,,132
70946,,132,,,0,,,,,,,132
70947,,132,,,0,,,,,,,132
70948,,132,,,0,,,,,,,132
70949,,132,,,0,,,,,,,132
70950,,132,,,0,,,,,,,132
70951,,132,,,0,,,,,,,132
70952,,132,,,0,,,,,,,132
70953,,132,,,0,,,,,,,132
70954,,132,,,0,,,,,,,132
70955,,132,,,0,,,,,,,132
70956,,132,,,0,,,,,,,132
70957,,132,,,0,,,,,,,132
70958,,132,,,0,,,,,,,130
70959,,130,,,0,,,,,,,130
70960,,130,,,0,,,,,,,132
70961,,132,,,0,,,,,,,132
70962,,132,,,0,,,,,,,132
70963,,132,,,0,,,,,,,132
70964,,132,,,0,,,,,,,132
70965,,132,,,0,,,,,,,132
70966,,132,,,0,,,,,,,132
70967,,132,,,0,,,,,,,132
70968,,132,,,0,,,,,,,132
70969,,132,,,0,,,,,,,132
70970,,132,,,0,,,,,,,132
70971,,132,,,0,,,,,,,132
70972,,132,,,0,,,,,,,132
